date_time,furnace_faults,stand_dev
2020-08-06 23:00:00,0.6220939390720254,0.09505480821931185
2020-08-06 23:20:00,0.6224328238270861,0.09499566649038987
2020-08-06 23:40:00,0.6246884903055575,0.09492781391256512
2020-08-07 00:00:00,0.624273633109086,0.09500892435433138
2020-08-07 00:20:00,0.6267566635284078,0.09494189714093537
2020-08-07 00:40:00,0.6307574479754975,0.09496838454461552
2020-08-07 01:00:00,0.6329964299705422,0.09486020212863061
2020-08-07 01:20:00,0.6385158432562594,0.0950250681393891
2020-08-07 01:40:00,0.6402607075660589,0.09522413644777139
2020-08-07 02:00:00,0.6525186804666048,0.09495632868966712
2020-08-07 02:20:00,0.6552810068424779,0.09495186223644946
2020-08-07 02:40:00,0.6552130916223102,0.09492979761022925
2020-08-07 03:00:00,0.674948235271226,0.09495326692345592
2020-08-07 03:20:00,0.6724892921070097,0.09463328940389962
2020-08-07 03:40:00,0.6689891636612301,0.09427263304730957
2020-08-07 04:00:00,0.6893509210914687,0.09406084489450586
2020-08-07 04:20:00,0.6876398488870672,0.09396504142493814
2020-08-07 04:40:00,0.6885554231490764,0.09415784137973252
2020-08-07 05:00:00,0.711782712910309,0.09460304556619409
2020-08-07 05:20:00,0.7123792900675964,0.09488321473000744
2020-08-07 05:40:00,0.7117501593546157,0.09503318183938356
2020-08-07 06:00:00,0.7327998971490765,0.09589897596620654
2020-08-07 06:20:00,0.7341262593289117,0.09598090430909312
2020-08-07 06:40:00,0.7305911307260307,0.09592724348362312
2020-08-07 07:00:00,0.7555695340842749,0.09696068172030534
2020-08-07 07:20:00,0.7499078989359723,0.09663795718319985
2020-08-07 07:40:00,0.7450263443106269,0.09647078864600894
2020-08-07 08:00:00,0.7523105814041824,0.09722545885426556
2020-08-07 08:20:00,0.7498997454853901,0.09689066998079537
2020-08-07 08:40:00,0.7538977537929168,0.09722272960424662
2020-08-07 09:00:00,0.7521258941064206,0.09759538574579746
2020-08-07 09:20:00,0.7525066792558168,0.0977046369652668
2020-08-07 09:40:00,0.7498714332321503,0.09777458181749116
2020-08-07 10:00:00,0.7471930118621466,0.0980873419858209
2020-08-07 10:20:00,0.7419158404793641,0.09762000786863485
2020-08-07 10:40:00,0.7435951074087782,0.09795803347267837
2020-08-07 11:00:00,0.7428029539008498,0.09812552201767738
2020-08-07 11:20:00,0.7304899153152433,0.09777851906765943
2020-08-07 11:40:00,0.7263624815308473,0.09774469950051261
2020-08-07 12:00:00,0.7206309382621315,0.09765282276079473
2020-08-07 12:20:00,0.717003261738291,0.09765936152721785
2020-08-07 12:40:00,0.7133051484755922,0.09740949382231032
2020-08-07 13:00:00,0.701556621322711,0.09658936543542118
2020-08-07 13:20:00,0.7105602974973759,0.0964019982204186
2020-08-07 13:40:00,0.7024697368700721,0.09695855516628203
2020-08-07 14:00:00,0.707673105868991,0.09610609984237395
2020-08-07 14:20:00,0.6924609527133403,0.09598952183135485
2020-08-07 14:40:00,0.690589191080723,0.0960759704523422
2020-08-07 15:00:00,0.6873364498546645,0.09528242207973633
2020-08-07 15:20:00,0.686487265738619,0.09538521109507998
2020-08-07 15:40:00,0.6935864745231834,0.09515390681852627
2020-08-07 16:00:00,0.6979028526906236,0.0949285180284926
2020-08-07 16:20:00,0.6980116791427222,0.09500724315817712
2020-08-07 16:40:00,0.7034665734582588,0.09507107943045008
2020-08-07 17:00:00,0.7082191526015977,0.09519928395804765
2020-08-07 17:20:00,0.7244005292018795,0.09518351863456702
2020-08-07 17:40:00,0.7355173946867113,0.09518659459032615
2020-08-07 18:00:00,0.7300407313062501,0.0957674325712954
2020-08-07 18:20:00,0.7492652134970983,0.09593871050232185
2020-08-07 18:40:00,0.7409049024767002,0.09615471546748537
2020-08-07 19:00:00,0.7793552902961777,0.0959272112955025
2020-08-07 19:20:00,0.7755529866870876,0.09591676827310015
2020-08-07 19:40:00,0.7646797841779174,0.09592078233283478
2020-08-07 20:00:00,0.8022486073279201,0.09592482790883225
2020-08-07 20:20:00,0.7992351961545054,0.09590460565534406
2020-08-07 20:40:00,0.8231085482567597,0.09577586565715829
2020-08-07 21:00:00,0.8508564695256272,0.09629759083436515
2020-08-07 21:20:00,0.850540118142474,0.09599383787159348
2020-08-07 21:40:00,0.8576889200856522,0.09576703427318374
2020-08-07 22:00:00,0.8593955724210063,0.09558940342588754
2020-08-07 22:20:00,0.8870084026326839,0.0963276075579636
2020-08-07 22:40:00,0.9029935269669417,0.09712965813576188
2020-08-07 23:00:00,0.9008487145391845,0.09709424817631275
2020-08-07 23:20:00,0.9104241786371174,0.09765854251445485
2020-08-07 23:40:00,0.9159875759097371,0.09763319601643226
2020-08-08 00:00:00,0.9203328265471841,0.09758717544120112
2020-08-08 00:20:00,0.9190411927585993,0.09762148152556031
2020-08-08 00:40:00,0.9276096045436613,0.09742345451360218
2020-08-08 01:00:00,0.9377353030920779,0.09768726646502682
2020-08-08 01:20:00,0.9253386599028122,0.09687030220499832
2020-08-08 01:40:00,0.9330639667033437,0.09715696041646901
2020-08-08 02:00:00,0.9231656438081066,0.09636235283069434
2020-08-08 02:20:00,0.9250818185527538,0.09668710534272736
2020-08-08 02:40:00,0.9347161094458007,0.09685235239564072
2020-08-08 03:00:00,0.9097127993033389,0.09647466647525718
2020-08-08 03:20:00,0.9110989794804502,0.09659426919609615
2020-08-08 03:40:00,0.8793812731064795,0.0961268703695135
2020-08-08 04:00:00,0.8717458028794861,0.09606046936840307
2020-08-08 04:20:00,0.865219302145544,0.09616013704855012
2020-08-08 04:40:00,0.8395444994387039,0.09603843117960432
2020-08-08 05:00:00,0.8017118239349357,0.09606363926851705
2020-08-08 05:20:00,0.7611062058622652,0.09626266859491825
2020-08-08 05:40:00,0.7552592108651022,0.09644056357258785
2020-08-08 06:00:00,0.7495779907656451,0.09609778654520519
2020-08-08 06:20:00,0.7549735648565928,0.0960332623757178
2020-08-08 06:40:00,0.7282148291934433,0.0962890255394238
2020-08-08 07:00:00,0.7357215438317837,0.096563146333926
2020-08-08 07:20:00,0.7302899178600953,0.09692028816209323
2020-08-08 07:40:00,0.7315387673107466,0.09695956476008047
2020-08-08 08:00:00,0.7054339703867976,0.09720272244965547
2020-08-08 08:20:00,0.6965337802474473,0.09674370554952869
2020-08-08 08:40:00,0.6665562676349202,0.0965559453728589
2020-08-08 09:00:00,0.6492081152386279,0.09605122156002308
2020-08-08 09:20:00,0.6085439760116574,0.0958481266406979
2020-08-08 09:40:00,0.6006163013468722,0.0955373508212496
2020-08-08 10:00:00,0.5488970227736416,0.09594462431236433
2020-08-08 10:20:00,0.5445921088743155,0.09613799293853885
2020-08-08 10:40:00,0.5240653144672184,0.09645053211803263
2020-08-08 11:00:00,0.515597128158708,0.09548991059301334
2020-08-08 11:20:00,0.49465620987495423,0.09582400946868423
2020-08-08 11:40:00,0.49666675982536995,0.09565562243657205
2020-08-08 12:00:00,0.4787923440690096,0.09477099994444714
2020-08-08 12:20:00,0.47778863280745104,0.09443646942800174
2020-08-08 12:40:00,0.4681351673972006,0.09468553892413455
2020-08-08 13:00:00,0.45992319936730214,0.09389616525916578
2020-08-08 13:20:00,0.45169374317638794,0.09437094699567963
2020-08-08 13:40:00,0.4512424703859964,0.09477083960271557
2020-08-08 14:00:00,0.4345508687879948,0.09471547059870138
2020-08-08 14:20:00,0.42748207943040695,0.09502521113898822
2020-08-08 14:40:00,0.4234918649120677,0.09543025506981252
2020-08-08 15:00:00,0.41641330306971985,0.09569826804334075
2020-08-08 15:20:00,0.4144832149355017,0.09579918061666307
2020-08-08 15:40:00,0.4134560605566028,0.0956550187247949
2020-08-08 16:00:00,0.40745742554762276,0.09566860182479371
2020-08-08 16:20:00,0.4075715951695714,0.09567732490321837
2020-08-08 16:40:00,0.40682423384503125,0.09541991465084086
2020-08-08 17:00:00,0.39712900881578245,0.09542503610211724
2020-08-08 17:20:00,0.4011971294041822,0.09543032653988966
2020-08-08 17:40:00,0.3905343434223926,0.09511055607806423
2020-08-08 18:00:00,0.39170335134571604,0.09531919828115604
2020-08-08 18:20:00,0.37925531565247356,0.09536084658929539
2020-08-08 18:40:00,0.3785077409339573,0.09585084209586454
2020-08-08 19:00:00,0.37308736737663045,0.0962460267556399
2020-08-08 19:20:00,0.37272430567687154,0.09650747350413812
2020-08-08 19:40:00,0.37749937554740204,0.09638776798420726
2020-08-08 20:00:00,0.3864378370551651,0.09577757648409296
2020-08-08 20:20:00,0.3935092008652926,0.09540666097457089
2020-08-08 20:40:00,0.40564002080537337,0.09500536165920274
2020-08-08 21:00:00,0.4157214866152605,0.09482997880116947
2020-08-08 21:20:00,0.4139849682644414,0.09469039719588729
2020-08-08 21:40:00,0.40870623332820905,0.0941753873643222
2020-08-08 22:00:00,0.42154357124527536,0.0940992911129496
2020-08-08 22:20:00,0.4183623739631428,0.0943182438509152
2020-08-08 22:40:00,0.41650953707835175,0.0941301781720141
2020-08-08 23:00:00,0.42480336659034296,0.09409722132434296
2020-08-08 23:20:00,0.42051553304902406,0.09401464377141502
2020-08-08 23:40:00,0.4216378097919185,0.0942255415071204
2020-08-09 00:00:00,0.4193234338859499,0.09446010756717307
2020-08-09 00:20:00,0.4195604934213825,0.0944650582518953
2020-08-09 00:40:00,0.4108878416625687,0.09467327125345353
2020-08-09 01:00:00,0.41255109740040924,0.09484990926545989
2020-08-09 01:20:00,0.40376970687247327,0.09570737105300073
2020-08-09 01:40:00,0.4012386076115596,0.09584708981339184
2020-08-09 02:00:00,0.4011472570902473,0.09595077682601134
2020-08-09 02:20:00,0.39921309407462396,0.09614599454435765
2020-08-09 02:40:00,0.38576207866925716,0.09707214117004022
2020-08-09 03:00:00,0.384233780046637,0.0964873906027678
2020-08-09 03:20:00,0.3995777388567976,0.0958440794667668
2020-08-09 03:40:00,0.4100263309582879,0.09571373861802043
2020-08-09 04:00:00,0.3979274382677855,0.09614340394175801
2020-08-09 04:20:00,0.40697775042350226,0.09694619593949984
2020-08-09 04:40:00,0.41281593112553083,0.09739586392175814
2020-08-09 05:00:00,0.40065795237410834,0.09752763100292333
2020-08-09 05:20:00,0.40481164289453875,0.09760185107088579
2020-08-09 05:40:00,0.40442507253353677,0.09741614751366202
2020-08-09 06:00:00,0.39052231254282654,0.09710218979215561
2020-08-09 06:20:00,0.37853773387277917,0.0965193756972267
2020-08-09 06:40:00,0.3535082598239105,0.09577355850364377
2020-08-09 07:00:00,0.35515517118117657,0.09637560721805032
2020-08-09 07:20:00,0.3404731023213741,0.09635679995310402
2020-08-09 07:40:00,0.343070926580173,0.09647892223752395
2020-08-09 08:00:00,0.34562338685137917,0.09646509694893278
2020-08-09 08:20:00,0.3566977095371132,0.09693216962738255
2020-08-09 08:40:00,0.327981201049076,0.09735634555993397
2020-08-09 09:00:00,0.33536269489037074,0.097000701471526
2020-08-09 09:20:00,0.33865014790169484,0.0974449485848708
2020-08-09 09:40:00,0.3383158919888208,0.09754918704521313
2020-08-09 10:00:00,0.3396909298963505,0.09688882022067744
2020-08-09 10:20:00,0.34354297869263206,0.0965886491984282
2020-08-09 10:40:00,0.3412200651900858,0.09724366925057217
2020-08-09 11:00:00,0.33488565436589024,0.09625572965043941
2020-08-09 11:20:00,0.3410988603305941,0.09626340498061882
2020-08-09 11:40:00,0.34465971395086553,0.09628911051891924
2020-08-09 12:00:00,0.34965863653585183,0.09576424409938694
2020-08-09 12:20:00,0.3600408406455781,0.09550456566259667
2020-08-09 12:40:00,0.3645180768564253,0.09571484799185134
2020-08-09 13:00:00,0.37120773515736216,0.09493214655217681
2020-08-09 13:20:00,0.3789291197411421,0.0951059190048724
2020-08-09 13:40:00,0.38018163641574415,0.09517975521954375
2020-08-09 14:00:00,0.37881130198249635,0.09459194352812184
2020-08-09 14:20:00,0.38127915102918103,0.09463872057793844
2020-08-09 14:40:00,0.37426041076663774,0.0946588450817745
2020-08-09 15:00:00,0.3711140165926343,0.09425428401112072
2020-08-09 15:20:00,0.37552933833745283,0.09429034524764669
2020-08-09 15:40:00,0.37336273882184406,0.09418546317695307
2020-08-09 16:00:00,0.37088749150924105,0.09414400517317864
2020-08-09 16:20:00,0.3676577271683758,0.09401581517341594
2020-08-09 16:40:00,0.3598545283013278,0.09387852237701036
2020-08-09 17:00:00,0.35718405090094035,0.09392953359615432
2020-08-09 17:20:00,0.3477821036860131,0.09385584632619105
2020-08-09 17:40:00,0.34434024847654526,0.09387611930853584
2020-08-09 18:00:00,0.34503500947861576,0.09379223579823127
2020-08-09 18:20:00,0.34782484286902887,0.09371065478666542
2020-08-09 18:40:00,0.34990309835222927,0.09361771394780574
2020-08-09 19:00:00,0.35143214383760496,0.09374881627909547
2020-08-09 19:20:00,0.3553350016766918,0.09363274594885757
2020-08-09 19:40:00,0.3576385450790158,0.09361953271219191
2020-08-09 20:00:00,0.35973985058148944,0.09372862900679839
2020-08-09 20:20:00,0.35616933058960315,0.09372718392438495
2020-08-09 20:40:00,0.352999660397482,0.09367622510264155
2020-08-09 21:00:00,0.3496985253436248,0.09384946355942804
2020-08-09 21:20:00,0.3460645886282951,0.09391725167908281
2020-08-09 21:40:00,0.34486477110866803,0.09398615482581393
2020-08-09 22:00:00,0.3478185370945074,0.09397998865069891
2020-08-09 22:20:00,0.35298331965392,0.09403737870721396
2020-08-09 22:40:00,0.35029596601270274,0.09443544360139737
2020-08-09 23:00:00,0.35524576742393205,0.09435243786655167
2020-08-09 23:20:00,0.3593543656619331,0.09442307712189389
2020-08-09 23:40:00,0.3502242526569244,0.0948239851914918
2020-08-10 00:00:00,0.356214579181038,0.09458844107670317
2020-08-10 00:20:00,0.35001291304444676,0.09499669917400626
2020-08-10 00:40:00,0.354883580604748,0.0950212680786505
2020-08-10 01:00:00,0.34855398403786203,0.09473944507415681
2020-08-10 01:20:00,0.34754251011705467,0.09500349157990098
2020-08-10 01:40:00,0.34546256558339017,0.09490871931223371
2020-08-10 02:00:00,0.34889094911783974,0.09505384077939406
2020-08-10 02:20:00,0.34353796527244773,0.09495114504051254
2020-08-10 02:40:00,0.3551106315904299,0.0949324516855412
2020-08-10 03:00:00,0.36295324086850417,0.09494833069083507
2020-08-10 03:20:00,0.37714917906392775,0.09484200919630567
2020-08-10 03:40:00,0.3672969101682149,0.09498597730891971
2020-08-10 04:00:00,0.3805247290542764,0.09513645505468955
2020-08-10 04:20:00,0.3910977843905026,0.0952004087426027
2020-08-10 04:40:00,0.4085400663902593,0.09571060958450031
2020-08-10 05:00:00,0.41815192977634985,0.09583838869727325
2020-08-10 05:20:00,0.42326281962536216,0.09621954039399075
2020-08-10 05:40:00,0.4259073339051414,0.09616916216070262
2020-08-10 06:00:00,0.4330887729635992,0.09564035588059121
2020-08-10 06:20:00,0.4314970509312609,0.0958736591084394
2020-08-10 06:40:00,0.41887385750973705,0.09563958487881417
2020-08-10 07:00:00,0.4016646724976133,0.0952341029485104
2020-08-10 07:20:00,0.38032945601187634,0.09500901961435573
2020-08-10 07:40:00,0.363747179047362,0.09520020943286304
2020-08-10 08:00:00,0.35641757723612966,0.0946017596612156
2020-08-10 08:20:00,0.34452777833507336,0.09526834056835341
2020-08-10 08:40:00,0.33865035154062867,0.09541495842325386
2020-08-10 09:00:00,0.34159081448661854,0.09442507218359078
2020-08-10 09:20:00,0.33680286677195215,0.09453448450558392
2020-08-10 09:40:00,0.33336747924202664,0.09460663670556112
2020-08-10 10:00:00,0.33091370259604663,0.09506629696228594
2020-08-10 10:20:00,0.33593623532866695,0.09524607488704162
2020-08-10 10:40:00,0.32689585800815496,0.09568669907454147
2020-08-10 11:00:00,0.3289349213595809,0.09485872526006837
2020-08-10 11:20:00,0.31606280450646673,0.09573833314237168
2020-08-10 11:40:00,0.3062720476369023,0.09651248310928104
2020-08-10 12:00:00,0.3128240637442864,0.09603777290934339
2020-08-10 12:20:00,0.31347014573052345,0.09606589125614194
2020-08-10 12:40:00,0.3082376277545524,0.09634686022594946
2020-08-10 13:00:00,0.3221709605645437,0.09564871809933664
2020-08-10 13:20:00,0.32398419675922757,0.09532314988651996
2020-08-10 13:40:00,0.3297491207223196,0.09508328888428326
2020-08-10 14:00:00,0.34626864132457236,0.094331312015333
2020-08-10 14:20:00,0.34550590684212984,0.09438412610997834
2020-08-10 14:40:00,0.3540486716667954,0.09413119568809118
2020-08-10 15:00:00,0.36535882752436494,0.09395998861982142
2020-08-10 15:20:00,0.36922077439198103,0.0937023719183102
2020-08-10 15:40:00,0.3688260147877729,0.09372874141182037
2020-08-10 16:00:00,0.3797202851104354,0.09347747954215298
2020-08-10 16:20:00,0.37990305407535385,0.09351142799135372
2020-08-10 16:40:00,0.38435963639078413,0.09342445505389789
2020-08-10 17:00:00,0.38826699277858345,0.09352079760147404
2020-08-10 17:20:00,0.38487646472550846,0.09386530827447184
2020-08-10 17:40:00,0.3810987025390989,0.09435087606957104
2020-08-10 18:00:00,0.37786922684246005,0.09497502919272838
2020-08-10 18:20:00,0.37729361446136783,0.09534387899115408
2020-08-10 18:40:00,0.37508039603698956,0.09548868739527315
2020-08-10 19:00:00,0.3743108366063178,0.0956163168803726
2020-08-10 19:20:00,0.3717862160823023,0.09583592286074624
2020-08-10 19:40:00,0.3704948514990045,0.09585072780032233
2020-08-10 20:00:00,0.3701527940660483,0.09559056884255286
2020-08-10 20:20:00,0.37458409120172736,0.09560092871499518
2020-08-10 20:40:00,0.3727153805925346,0.0951756581782195
2020-08-10 21:00:00,0.3692376990283839,0.09496536503973088
2020-08-10 21:20:00,0.37232640704427566,0.094892471705613
2020-08-10 21:40:00,0.37902241735327713,0.09424655368481966
2020-08-10 22:00:00,0.3769049744615374,0.09383026754366025
2020-08-10 22:20:00,0.3831027179558086,0.09358509090492471
2020-08-10 22:40:00,0.39091124696834934,0.09332926409922464
2020-08-10 23:00:00,0.39403455096203066,0.09328740593040503
2020-08-10 23:20:00,0.3923782144895682,0.09334763635735108
2020-08-10 23:40:00,0.3920951936705533,0.0935706640599286
2020-08-11 00:00:00,0.38849018868384705,0.09371054147442216
2020-08-11 00:20:00,0.38986428110781846,0.09396897601916603
2020-08-11 00:40:00,0.3926663519258134,0.09412975842767557
2020-08-11 01:00:00,0.40094736977325124,0.09393820122953271
2020-08-11 01:20:00,0.4026301609063307,0.09393387552808866
2020-08-11 01:40:00,0.41247984157464795,0.09410381965244877
2020-08-11 02:00:00,0.4231942473433082,0.09434226769681156
2020-08-11 02:20:00,0.42339495445306863,0.09426800463139878
2020-08-11 02:40:00,0.4268489845181605,0.0942971156631128
2020-08-11 03:00:00,0.4348963740908407,0.09468136303320553
2020-08-11 03:20:00,0.4421308365215904,0.09473127575116252
2020-08-11 03:40:00,0.4506731752583202,0.0946948446836869
2020-08-11 04:00:00,0.45956436974608394,0.09521533952983569
2020-08-11 04:20:00,0.46213513570195125,0.09508895728606064
2020-08-11 04:40:00,0.4677195863326608,0.09516843301100678
2020-08-11 05:00:00,0.47070087850795633,0.09534371035700231
2020-08-11 05:20:00,0.4731457236877538,0.09532040103525405
2020-08-11 05:40:00,0.46903957251462447,0.09484510685789996
2020-08-11 06:00:00,0.47369605966858175,0.09468556063677154
2020-08-11 06:20:00,0.4731495841687067,0.09467349312995472
2020-08-11 06:40:00,0.4763612688821598,0.09456118340241867
2020-08-11 07:00:00,0.4831948918693193,0.09449579519735173
2020-08-11 07:20:00,0.48395551168697426,0.09425680034805607
2020-08-11 07:40:00,0.48559491234464125,0.09381507634130758
2020-08-11 08:00:00,0.49328996118257284,0.09417889206174006
2020-08-11 08:20:00,0.4973086646002456,0.09372646949386637
2020-08-11 08:40:00,0.4985034383914778,0.09356635034632645
2020-08-11 09:00:00,0.5066154284023205,0.09382496858848306
2020-08-11 09:20:00,0.5130549342190872,0.09418369483227312
2020-08-11 09:40:00,0.5068618258052454,0.09347769313632576
2020-08-11 10:00:00,0.5195774857150272,0.09453151444179751
2020-08-11 10:20:00,0.5241716350780219,0.09491561600635927
2020-08-11 10:40:00,0.5211382467932472,0.09453495803532677
2020-08-11 11:00:00,0.5276859697976303,0.09566550996536421
2020-08-11 11:20:00,0.5231108441917676,0.09548265880486169
2020-08-11 11:40:00,0.5247624513015126,0.0958071932151017
2020-08-11 12:00:00,0.5255951775893689,0.09626394111275484
2020-08-11 12:20:00,0.5209203171707044,0.09615414203050286
2020-08-11 12:40:00,0.5202105265984888,0.09656056141786827
2020-08-11 13:00:00,0.5188294363572983,0.09632393098363302
2020-08-11 13:20:00,0.5171882003721593,0.09647983492391192
2020-08-11 13:40:00,0.5154379307209617,0.0965304841210794
2020-08-11 14:00:00,0.5149776007824559,0.09590696040576453
2020-08-11 14:20:00,0.5108623924035084,0.09597827658028373
2020-08-11 14:40:00,0.510001700369187,0.09626271483411639
2020-08-11 15:00:00,0.5030510983695399,0.09578165389003654
2020-08-11 15:20:00,0.5021432303348958,0.09589102680667684
2020-08-11 15:40:00,0.4978749009986594,0.09605477556769251
2020-08-11 16:00:00,0.48925045394439315,0.09565853136299506
2020-08-11 16:20:00,0.4877348511288664,0.09588769231572293
2020-08-11 16:40:00,0.4895280390815883,0.09571052449307073
2020-08-11 17:00:00,0.4913541438816714,0.09600014483850872
2020-08-11 17:20:00,0.49433990610600403,0.09619060720740157
2020-08-11 17:40:00,0.4996824340179609,0.0961199539094789
2020-08-11 18:00:00,0.4831726475540834,0.09556942667758511
2020-08-11 18:20:00,0.48101276789508685,0.09571422727916643
2020-08-11 18:40:00,0.4809237518170007,0.09577386788730355
2020-08-11 19:00:00,0.4577368572712144,0.09565787036734154
2020-08-11 19:20:00,0.4574416115053063,0.09551542548930572
2020-08-11 19:40:00,0.46174451435089114,0.09530953972827007
2020-08-11 20:00:00,0.4341070605684196,0.09522547230598874
2020-08-11 20:20:00,0.43802504973605905,0.09499699816537828
2020-08-11 20:40:00,0.44306058238148344,0.0943209698732752
2020-08-11 21:00:00,0.418677797073318,0.09439164764842972
2020-08-11 21:20:00,0.42080145100418537,0.09404744237490636
2020-08-11 21:40:00,0.4233926565718664,0.09396314403873113
2020-08-11 22:00:00,0.40936765989193497,0.09377785573610153
2020-08-11 22:20:00,0.41285864880901435,0.09372517314727978
2020-08-11 22:40:00,0.41611356224511675,0.0935103895190536
2020-08-11 23:00:00,0.42093512484267365,0.09349730409535448
2020-08-11 23:20:00,0.4149702461990598,0.09344484071499713
2020-08-11 23:40:00,0.41821712569705866,0.09343195645979323
2020-08-12 00:00:00,0.41903389988724504,0.09335140931580371
2020-08-12 00:20:00,0.42147199563234866,0.09338830176924193
2020-08-12 00:40:00,0.4274447135074693,0.09352005469507153
2020-08-12 01:00:00,0.4314268025582533,0.0935511480722244
2020-08-12 01:20:00,0.4357179591833118,0.09355336374795382
2020-08-12 01:40:00,0.44321509222093003,0.09367016065940655
2020-08-12 02:00:00,0.45465879579882607,0.093593712190688
2020-08-12 02:20:00,0.4593352697023142,0.09369080595629062
2020-08-12 02:40:00,0.46090779126255227,0.09344094308696778
2020-08-12 03:00:00,0.47036888884802497,0.09340234727117858
2020-08-12 03:20:00,0.47364396082476645,0.09339474519701703
2020-08-12 03:40:00,0.4767901268454155,0.09369940446315693
2020-08-12 04:00:00,0.48047412674346424,0.09387073589126566
2020-08-12 04:20:00,0.48032497990288364,0.09380851664543424
2020-08-12 04:40:00,0.48213126375476356,0.09407640610635581
2020-08-12 05:00:00,0.47807013552750033,0.09403605326578904
2020-08-12 05:20:00,0.48015490735665206,0.094087188492861
2020-08-12 05:40:00,0.47880332058553043,0.09423477091721705
2020-08-12 06:00:00,0.4813058862517386,0.09484121713394315
2020-08-12 06:20:00,0.48346557074149604,0.09497532741688346
2020-08-12 06:40:00,0.48305206559371927,0.09464715245533678
2020-08-12 07:00:00,0.4763513786142487,0.09439427724915621
2020-08-12 07:20:00,0.4770916534719941,0.0944608360067644
2020-08-12 07:40:00,0.4770151853889776,0.0939509313616312
2020-08-12 08:00:00,0.4787293837567728,0.09341721152503726
2020-08-12 08:20:00,0.482577841356773,0.0936194711240873
2020-08-12 08:40:00,0.4876672114744965,0.09350446890030081
2020-08-12 09:00:00,0.4849992916748336,0.0937359210410147
2020-08-12 09:20:00,0.48684197807578866,0.09396984327049399
2020-08-12 09:40:00,0.4874656112233023,0.0937788761827335
2020-08-12 10:00:00,0.48484779674426964,0.09364083525338507
2020-08-12 10:20:00,0.4858779811510988,0.09336408848954973
2020-08-12 10:40:00,0.49015056295938103,0.09328938319173835
2020-08-12 11:00:00,0.4838510498745891,0.09322336756178015
2020-08-12 11:20:00,0.4846159408556363,0.09330324284381511
2020-08-12 11:40:00,0.48700295233900687,0.09360321892479262
2020-08-12 12:00:00,0.487124702405609,0.09397610531244874
2020-08-12 12:20:00,0.48563091948433335,0.09403809760136964
2020-08-12 12:40:00,0.48391734699645117,0.09406321670621758
2020-08-12 13:00:00,0.4843185310005665,0.09408392044503841
2020-08-12 13:20:00,0.4818841552074813,0.09427031934784423
2020-08-12 13:40:00,0.48093116134956093,0.09429006045213875
2020-08-12 14:00:00,0.47727716210957066,0.09432477382551437
2020-08-12 14:20:00,0.47511997096018127,0.09451968346681887
2020-08-12 14:40:00,0.47189272512591784,0.09426729511266418
2020-08-12 15:00:00,0.4693805434999354,0.09404686625299667
2020-08-12 15:20:00,0.4695655749260649,0.09392123108204663
2020-08-12 15:40:00,0.4709089964468644,0.09358501014316714
2020-08-12 16:00:00,0.47212918261466935,0.0934449057369899
2020-08-12 16:20:00,0.4745446546911239,0.09334304381594319
2020-08-12 16:40:00,0.4748039838438545,0.09317222057688455
2020-08-12 17:00:00,0.47839631293474705,0.09294666754616168
2020-08-12 17:20:00,0.4750701721156581,0.09278867080778741
2020-08-12 17:40:00,0.4796804016002955,0.09291776284602846
2020-08-12 18:00:00,0.47986995947227085,0.092688763267508
2020-08-12 18:20:00,0.481585675010643,0.09281669520438002
2020-08-12 18:40:00,0.4819861215109001,0.0929224382107404
2020-08-12 19:00:00,0.48607407405815856,0.09312195463348011
2020-08-12 19:20:00,0.4869632909166143,0.09323558403612676
2020-08-12 19:40:00,0.4830405754108944,0.09327688227390363
2020-08-12 20:00:00,0.47768466409846233,0.09324765984010898
2020-08-12 20:20:00,0.4811071145541799,0.09317748726913216
2020-08-12 20:40:00,0.48205915113967585,0.09336051100458434
2020-08-12 21:00:00,0.4770842603255539,0.09339407192122652
2020-08-12 21:20:00,0.4810713333125527,0.09350787554932007
2020-08-12 21:40:00,0.4812526569040697,0.09359133162780045
2020-08-12 22:00:00,0.47171349727004735,0.09364680100119506
2020-08-12 22:20:00,0.46218642106048236,0.09384183844864165
2020-08-12 22:40:00,0.4627401060145305,0.09383998235133884
2020-08-12 23:00:00,0.4549817622636891,0.0940347169111229
2020-08-12 23:20:00,0.4523764481728015,0.09387095809813935
2020-08-12 23:40:00,0.4548937645943119,0.09380089380500715
2020-08-13 00:00:00,0.44540078543172884,0.09421052218509886
2020-08-13 00:20:00,0.44505860830475674,0.09421045491624216
2020-08-13 00:40:00,0.4388957731852051,0.09447011020889826
2020-08-13 01:00:00,0.44092634142443304,0.09471276580767876
2020-08-13 01:20:00,0.4330748754855304,0.09465586048873759
2020-08-13 01:40:00,0.42927360382742896,0.09468022733548566
2020-08-13 02:00:00,0.42520423915806266,0.09449263470921945
2020-08-13 02:20:00,0.4238501406397168,0.09451910458147343
2020-08-13 02:40:00,0.42410312006205914,0.09465854162484448
2020-08-13 03:00:00,0.4304689163592818,0.09460926510188153
2020-08-13 03:20:00,0.42654683430130086,0.09449089779068952
2020-08-13 03:40:00,0.42697433482686875,0.09468793761685348
2020-08-13 04:00:00,0.43131723034441316,0.09472898989296172
2020-08-13 04:20:00,0.4325093665303739,0.09490141477927193
2020-08-13 04:40:00,0.4333744241892063,0.09486097739856414
2020-08-13 05:00:00,0.43366778646753573,0.0949393990582141
2020-08-13 05:20:00,0.4350966830132383,0.09489346532591096
